Node ID,Track,Vehicle,Description,Timestamp,x,y,z
0,LVMS,EURORACING,High speed multi-agent laps with TUM,0,-173.655977511898,161.846306880886,1.82681509824956
0,LVMS,EURORACING,High speed multi-agent laps with TUM,0.5,-173.590347061776,161.735333195975,1.82693578347217
0,LVMS,EURORACING,High speed multi-agent laps with TUM,1,-171.104731424551,163.742682432996,1.83066234375893
0,LVMS,EURORACING,High speed multi-agent laps with TUM,1.5,-170.889240408483,161.774069166479,1.83087780263435
0,LVMS,EURORACING,High speed multi-agent laps with TUM,2,-171.546053148852,164.065657910502,1.82631075883558
0,LVMS,EURORACING,High speed multi-agent laps with TUM,2.5,-170.759896049146,163.164527914023,1.82585740689792
0,LVMS,EURORACING,High speed multi-agent laps with TUM,3,-171.005581550713,163.292056704516,1.83007512635611
0,LVMS,EURORACING,High speed multi-agent laps with TUM,3.5,-171.721670783969,162.975694606715,1.8294693835058
0,LVMS,EURORACING,High speed multi-agent laps with TUM,4,-172.102792415863,162.585367586815,1.82723469708053
0,LVMS,EURORACING,High speed multi-agent laps with TUM,4.5,-172.767021109225,162.303360731897,1.82885020880187
0,LVMS,EURORACING,High speed multi-agent laps with TUM,5,-173.233511126425,162.050326047765,1.82313021673583
0,LVMS,EURORACING,High speed multi-agent laps with TUM,5.5,-174.580528255833,161.274235185947,1.81454967090954
0,LVMS,EURORACING,High speed multi-agent laps with TUM,6,-176.041843074202,160.455524297034,1.81267618048135
0,LVMS,EURORACING,High speed multi-agent laps with TUM,6.5,-179.160999895331,158.794097260079,1.79515197140459
0,LVMS,EURORACING,High speed multi-agent laps with TUM,7,-181.789881575428,157.35238428264,1.7909684211633
0,LVMS,EURORACING,High speed multi-agent laps with TUM,7.5,-186.371633545047,154.632559650246,1.7717825275359
0,LVMS,EURORACING,High speed multi-agent laps with TUM,8,-189.718907806309,152.450127252694,1.75970945376068
0,LVMS,EURORACING,High speed multi-agent laps with TUM,8.5,-194.868495557433,148.721808073909,1.75242955831775
0,LVMS,EURORACING,High speed multi-agent laps with TUM,9,-198.249037013721,146.073609242201,1.76091156705851
0,LVMS,EURORACING,High speed multi-agent laps with TUM,9.5,-203.221116254264,141.993376311002,1.76479669216805
0,LVMS,EURORACING,High speed multi-agent laps with TUM,10,-206.486875488782,139.223804621236,1.77014233634652
0,LVMS,EURORACING,High speed multi-agent laps with TUM,10.5,-211.367214601893,135.031583995601,1.78924314858405
0,LVMS,EURORACING,High speed multi-agent laps with TUM,11,-214.623163504324,132.215077674604,1.80599493012298
0,LVMS,EURORACING,High speed multi-agent laps with TUM,11.5,-219.477734457258,127.954871935675,1.81626762030228
0,LVMS,EURORACING,High speed multi-agent laps with TUM,12,-222.688755849104,125.101513137208,1.82386503439623
0,LVMS,EURORACING,High speed multi-agent laps with TUM,12.5,-227.467265300068,120.779708636618,1.84736809512428
0,LVMS,EURORACING,High speed multi-agent laps with TUM,13,-230.648523052343,117.853941620958,1.86404870047258
0,LVMS,EURORACING,High speed multi-agent laps with TUM,13.5,-235.387444964961,113.437708989821,1.88956925529143
0,LVMS,EURORACING,High speed multi-agent laps with TUM,14,-238.51453280621,110.450990697438,1.91449484310615
0,LVMS,EURORACING,High speed multi-agent laps with TUM,14.5,-243.170203369164,105.898657934276,1.94947755015675
0,LVMS,EURORACING,High speed multi-agent laps with TUM,15,-246.261159686253,102.858288473205,1.9677332134292
0,LVMS,EURORACING,High speed multi-agent laps with TUM,15.5,-250.834828833208,98.2401591610234,2.00677225003561
0,LVMS,EURORACING,High speed multi-agent laps with TUM,16,-253.855303302193,95.1281605185069,2.03998439018611
0,LVMS,EURORACING,High speed multi-agent laps with TUM,16.5,-258.361734096746,90.4160633368465,2.07819833157308
0,LVMS,EURORACING,High speed multi-agent laps with TUM,17,-260.964845516127,87.6556090858058,2.1089870572156
0,LVMS,EURORACING,High speed multi-agent laps with TUM,17.5,-265.728130429529,82.488287380284,2.14716523609119
0,LVMS,EURORACING,High speed multi-agent laps with TUM,18,-268.285688646375,79.6689906659136,2.16900144836493
0,LVMS,EURORACING,High speed multi-agent laps with TUM,18.5,-273.0092669948,74.3880041953777,2.2378834702197
0,LVMS,EURORACING,High speed multi-agent laps with TUM,19,-275.890196184433,71.1088115670806,2.25775599002605
0,LVMS,EURORACING,High speed multi-agent laps with TUM,19.5,-280.193187947641,66.1431261753972,2.31132446695988
0,LVMS,EURORACING,High speed multi-agent laps with TUM,20,-283.053084675461,62.8013045216727,2.33244057835901
0,LVMS,EURORACING,High speed multi-agent laps with TUM,20.5,-287.327677852736,57.7379822729406,2.37459920906093
0,LVMS,EURORACING,High speed multi-agent laps with TUM,21,-290.2906570893,54.1409485053574,2.40550543592261
0,LVMS,EURORACING,High speed multi-agent laps with TUM,21.5,-295.079433543951,48.2531391599324,2.44457125595041
0,LVMS,EURORACING,High speed multi-agent laps with TUM,22,-298.50139688838,43.9943985146185,2.48178668046647
0,LVMS,EURORACING,High speed multi-agent laps with TUM,22.5,-303.998157326212,37.136852228772,2.54578310890437
0,LVMS,EURORACING,High speed multi-agent laps with TUM,23,-307.849261229039,32.2462021253376,2.59903446652895
0,LVMS,EURORACING,High speed multi-agent laps with TUM,23.5,-313.873843727338,24.497110428284,2.68001784158665
0,LVMS,EURORACING,High speed multi-agent laps with TUM,24,-317.489998931259,19.7618215600425,2.7171250754669
0,LVMS,EURORACING,High speed multi-agent laps with TUM,24.5,-324.361030457161,10.5874247331353,2.80310757864437
0,LVMS,EURORACING,High speed multi-agent laps with TUM,25,-328.11462043662,5.47987105676876,2.83330793574179
0,LVMS,EURORACING,High speed multi-agent laps with TUM,25.5,-335.139337280522,-4.33934078965304,2.89519640256703
0,LVMS,EURORACING,High speed multi-agent laps with TUM,26,-339.532290636673,-10.6322092774144,2.92020030208724
0,LVMS,EURORACING,High speed multi-agent laps with TUM,26.5,-346.098669936055,-20.4182963412567,2.97280544418514
0,LVMS,EURORACING,High speed multi-agent laps with TUM,27,-349.924074714634,-26.2770235956163,2.99528938507192
0,LVMS,EURORACING,High speed multi-agent laps with TUM,27.5,-356.986476657691,-37.4423809883741,3.06519586894412
0,LVMS,EURORACING,High speed multi-agent laps with TUM,28,-360.739218238024,-43.5922797221475,3.09703642281267
0,LVMS,EURORACING,High speed multi-agent laps with TUM,28.5,-367.572458710772,-55.2278786937991,3.15845396068593
0,LVMS,EURORACING,High speed multi-agent laps with TUM,29,-371.143099118331,-61.6073164878894,3.21256281968673
0,LVMS,EURORACING,High speed multi-agent laps with TUM,29.5,-377.491559475165,-73.6236683315442,3.30921244999861
0,LVMS,EURORACING,High speed multi-agent laps with TUM,30,-380.707208265146,-80.196541495842,3.33662668575057
0,LVMS,EURORACING,High speed multi-agent laps with TUM,30.5,-386.173898068408,-92.6083550569977,3.3757217290581
